example_id,difficulty,response_tokens,judge_passed,human_passed
q00000,0.7891,162,1,
q00001,0.4519,414,1,
q00002,0.4231,179,0,
q00003,0.6068,162,1,
q00004,0.3788,220,0,
q00005,0.3143,137,1,
q00006,0.2802,269,1,
q00007,0.4600,438,1,
q00008,0.7365,294,1,
q00009,0.3740,106,1,
q00010,0.7581,85,0,
q00011,0.4922,154,1,
q00012,0.4725,185,1,
q00013,0.7823,189,1,
q00014,0.0737,101,1,
q00015,0.3131,108,1,
q00016,0.7280,193,0,0
q00017,0.4320,192,1,
q00018,0.2296,168,0,
q00019,0.3915,131,1,
q00020,0.7638,326,1,
q00021,0.8102,169,1,
q00022,0.3838,289,1,
q00023,0.4262,126,1,
q00024,0.3634,153,1,
q00025,0.6288,178,1,0
q00026,0.3252,157,1,
q00027,0.2055,97,1,
q00028,0.3498,181,1,
q00029,0.4303,381,1,
q00030,0.5877,173,1,
q00031,0.1771,136,1,1
q00032,0.7432,226,1,
q00033,0.4576,138,0,1
q00034,0.2959,148,0,
q00035,0.9319,196,1,
q00036,0.8912,201,0,
q00037,0.6560,384,1,
q00038,0.2983,499,1,
q00039,0.3741,187,1,
q00040,0.8284,168,1,1
q00041,0.3976,221,1,
q00042,0.5941,121,0,
q00043,0.4142,211,1,
q00044,0.4002,241,0,
q00045,0.7866,150,1,
q00046,0.4759,109,0,0
q00047,0.3220,207,1,
q00048,0.3552,429,1,
q00049,0.3586,430,1,1
q00050,0.3599,169,1,
q00051,0.8248,112,0,
q00052,0.0983,91,1,
q00053,0.3819,213,1,
q00054,0.2291,157,1,1
q00055,0.7752,194,1,0
q00056,0.6185,149,1,
q00057,0.0969,215,1,1
q00058,0.3550,232,1,
q00059,0.3154,357,1,
q00060,0.6512,107,1,
q00061,0.1839,74,0,
q00062,0.9032,168,0,
q00063,0.6518,300,1,
q00064,0.4302,141,0,
q00065,0.6039,366,1,
q00066,0.4078,147,0,
q00067,0.6680,139,0,
q00068,0.8621,260,1,
q00069,0.5956,100,1,
q00070,0.3219,217,1,
q00071,0.5441,231,1,
q00072,0.1795,250,1,
q00073,0.8556,238,1,
q00074,0.5512,194,1,
q00075,0.3061,222,1,
q00076,0.1198,475,1,
q00077,0.1936,146,1,
q00078,0.3364,171,0,
q00079,0.9363,178,1,0
q00080,0.4720,222,0,
q00081,0.3752,141,1,
q00082,0.4405,209,0,
q00083,0.4118,392,1,
q00084,0.6272,152,1,
q00085,0.2803,215,1,
q00086,0.7348,259,0,
q00087,0.6939,424,1,
q00088,0.6958,205,1,
q00089,0.0976,300,1,
q00090,0.8300,358,1,
q00091,0.5904,245,1,
q00092,0.6021,264,1,
q00093,0.4019,307,0,
q00094,0.6740,80,1,
q00095,0.2271,175,1,
q00096,0.6170,252,1,
q00097,0.4840,142,1,
q00098,0.5704,82,1,
q00099,0.3690,148,1,
q00100,0.7891,184,0,
q00101,0.8102,315,1,
q00102,0.2146,359,1,
q00103,0.0767,186,1,
